"Join_Count","TARGET_FID","id","lat","lon","Join_Cou_1","TARGET_F_1","HYBAS_ID","NEXT_DOWN","NEXT_SINK","MAIN_BAS","DIST_SINK","DIST_MAIN","SUB_AREA","UP_AREA","PFAF_ID","ENDO","COAST","ORDER_","SORT","dis_m3_pyr","dis_m3_pmn","dis_m3_pmx","run_mm_syr","inu_pc_smn","inu_pc_umn","inu_pc_smx","inu_pc_umx","inu_pc_slt","inu_pc_ult","lka_pc_sse","lka_pc_use","lkv_mc_usu","rev_mc_usu","dor_pc_pva","ria_ha_ssu","ria_ha_usu","riv_tc_ssu","riv_tc_usu","gwt_cm_sav","ele_mt_sav","ele_mt_uav","ele_mt_smn","ele_mt_smx","slp_dg_sav","slp_dg_uav","sgr_dk_sav","clz_cl_smj","cls_cl_smj","tmp_dc_syr","tmp_dc_uyr","tmp_dc_smn","tmp_dc_smx","tmp_dc_s01","tmp_dc_s02","tmp_dc_s03","tmp_dc_s04","tmp_dc_s05","tmp_dc_s06","tmp_dc_s07","tmp_dc_s08","tmp_dc_s09","tmp_dc_s10","tmp_dc_s11","tmp_dc_s12","pre_mm_syr","pre_mm_uyr","pre_mm_s01","pre_mm_s02","pre_mm_s03","pre_mm_s04","pre_mm_s05","pre_mm_s06","pre_mm_s07","pre_mm_s08","pre_mm_s09","pre_mm_s10","pre_mm_s11","pre_mm_s12","pet_mm_syr","pet_mm_uyr","pet_mm_s01","pet_mm_s02","pet_mm_s03","pet_mm_s04","pet_mm_s05","pet_mm_s06","pet_mm_s07","pet_mm_s08","pet_mm_s09","pet_mm_s10","pet_mm_s11","pet_mm_s12","aet_mm_syr","aet_mm_uyr","aet_mm_s01","aet_mm_s02","aet_mm_s03","aet_mm_s04","aet_mm_s05","aet_mm_s06","aet_mm_s07","aet_mm_s08","aet_mm_s09","aet_mm_s10","aet_mm_s11","aet_mm_s12","ari_ix_sav","ari_ix_uav","cmi_ix_syr","cmi_ix_uyr","cmi_ix_s01","cmi_ix_s02","cmi_ix_s03","cmi_ix_s04","cmi_ix_s05","cmi_ix_s06","cmi_ix_s07","cmi_ix_s08","cmi_ix_s09","cmi_ix_s10","cmi_ix_s11","cmi_ix_s12","snw_pc_syr","snw_pc_uyr","snw_pc_smx","snw_pc_s01","snw_pc_s02","snw_pc_s03","snw_pc_s04","snw_pc_s05","snw_pc_s06","snw_pc_s07","snw_pc_s08","snw_pc_s09","snw_pc_s10","snw_pc_s11","snw_pc_s12","glc_cl_smj","glc_pc_s01","glc_pc_s02","glc_pc_s03","glc_pc_s04","glc_pc_s05","glc_pc_s06","glc_pc_s07","glc_pc_s08","glc_pc_s09","glc_pc_s10","glc_pc_s11","glc_pc_s12","glc_pc_s13","glc_pc_s14","glc_pc_s15","glc_pc_s16","glc_pc_s17","glc_pc_s18","glc_pc_s19","glc_pc_s20","glc_pc_s21","glc_pc_s22","glc_pc_u01","glc_pc_u02","glc_pc_u03","glc_pc_u04","glc_pc_u05","glc_pc_u06","glc_pc_u07","glc_pc_u08","glc_pc_u09","glc_pc_u10","glc_pc_u11","glc_pc_u12","glc_pc_u13","glc_pc_u14","glc_pc_u15","glc_pc_u16","glc_pc_u17","glc_pc_u18","glc_pc_u19","glc_pc_u20","glc_pc_u21","glc_pc_u22","pnv_cl_smj","pnv_pc_s01","pnv_pc_s02","pnv_pc_s03","pnv_pc_s04","pnv_pc_s05","pnv_pc_s06","pnv_pc_s07","pnv_pc_s08","pnv_pc_s09","pnv_pc_s10","pnv_pc_s11","pnv_pc_s12","pnv_pc_s13","pnv_pc_s14","pnv_pc_s15","pnv_pc_u01","pnv_pc_u02","pnv_pc_u03","pnv_pc_u04","pnv_pc_u05","pnv_pc_u06","pnv_pc_u07","pnv_pc_u08","pnv_pc_u09","pnv_pc_u10","pnv_pc_u11","pnv_pc_u12","pnv_pc_u13","pnv_pc_u14","pnv_pc_u15","wet_cl_smj","wet_pc_sg1","wet_pc_ug1","wet_pc_sg2","wet_pc_ug2","wet_pc_s01","wet_pc_s02","wet_pc_s03","wet_pc_s04","wet_pc_s05","wet_pc_s06","wet_pc_s07","wet_pc_s08","wet_pc_s09","wet_pc_u01","wet_pc_u02","wet_pc_u03","wet_pc_u04","wet_pc_u05","wet_pc_u06","wet_pc_u07","wet_pc_u08","wet_pc_u09","for_pc_sse","for_pc_use","crp_pc_sse","crp_pc_use","pst_pc_sse","pst_pc_use","ire_pc_sse","ire_pc_use","gla_pc_sse","gla_pc_use","prm_pc_sse","prm_pc_use","pac_pc_sse","pac_pc_use","tbi_cl_smj","tec_cl_smj","fmh_cl_smj","fec_cl_smj","cly_pc_sav","cly_pc_uav","slt_pc_sav","slt_pc_uav","snd_pc_sav","snd_pc_uav","soc_th_sav","soc_th_uav","swc_pc_syr","swc_pc_uyr","swc_pc_s01","swc_pc_s02","swc_pc_s03","swc_pc_s04","swc_pc_s05","swc_pc_s06","swc_pc_s07","swc_pc_s08","swc_pc_s09","swc_pc_s10","swc_pc_s11","swc_pc_s12","lit_cl_smj","kar_pc_sse","kar_pc_use","ero_kh_sav","ero_kh_uav","pop_ct_ssu","pop_ct_usu","ppd_pk_sav","ppd_pk_uav","urb_pc_sse","urb_pc_use","nli_ix_sav","nli_ix_uav","rdd_mk_sav","rdd_mk_uav","hft_ix_s93","hft_ix_u93","hft_ix_s09","hft_ix_u09","gad_id_smj","gdp_ud_sav","gdp_ud_ssu","gdp_ud_usu","hdi_ix_sav","BAS_ID","BAS_Class","BA_km2","obRSSA_km2","mnRSSA_pc","sdRSSA_pc","rayRSSA_pc","difRSSA_pc","Shape_Leng","Shape_Area"
2,929920,128,35.035,-83.46,1,127,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,129,35.035,-83.466,1,128,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,130,35.035,-83.466,1,129,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,131,35.049,-83.457,1,130,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
2,929920,132,35.049,-83.457,1,131,7120656310,7120655790,7120047060,7120047060,2783.6,2783.6,154,362.1,742627467100,0,0,5,929920,10.921,5.461,21.103,939,0,0,0,0,0,0,0,0,0,0,0,37.934,78.97,199.186,346.219,411,838,861,617,1559,125,124,146,11,60,120,119,17,213,17,33,75,118,160,195,213,210,181,124,76,33,1763,1816,154,158,184,140,150,137,144,142,133,121,142,159,1196,1185,37,47,82,117,150,161,165,149,115,85,52,37,1084,1093,37,47,82,116,143,143,138,121,96,75,50,37,149,154,32,34,76,70,55,15,0,-14,-13,-5,13,29,63,77,1,1,3,1,3,1,0,0,0,0,0,0,1,0,2,6,0,1,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,92,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,4,4,0,2,1,1,0,0,0,0,0,3,4,331,6,152,20,19,38,38,42,43,63,65,93,94,100,100,100,99,96,90,84,82,84,89,95,100,8,0,0,1671,1945,6.519,11.792,42.474,32.674,0,0,964,1200,283,227,73,87,78,82,240,45921,331836000,573401000,918,7000043500,"C",27164,0,0.62538944447,0.0658719491688,0.499548414326,0.125841030144,0.612545258907,0.0152169226947
1,931982,133,37.646,-80.886,1,132,7120597760,7120595020,7120047060,7120047060,3022.3,3022.3,51.9,11846.8,742689100000,0,0,3,931982,206.193,120.863,499.977,497,4,0,4,0,4,1,0,2,302,286,44,51.131,4106.8,1311.26,52074.3,413,669,804,415,893,104,82,191,10,62,107,106,-12,213,-12,5,57,106,154,193,213,208,174,114,62,12,985,1094,70,70,83,86,97,85,110,87,80,74,71,72,1105,1109,26,35,70,107,144,158,164,147,109,75,42,27,820,860,23,34,69,100,121,114,107,89,65,47,29,21,89,99,-11,-2,62,50,16,-20,-33,-46,-32,-41,-27,-2,41,62,3,4,15,14,8,1,0,0,0,0,0,0,1,1,11,2,0,89,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,67,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,66,0,0,0,0,0,0,0,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,89,5,18,2,6,0,0,0,0,0,0,15,3,4,329,6,150,21,21,38,37,41,42,45,57,78,82,89,97,99,95,85,74,66,61,59,62,69,79,3,0,34,739,2253,1.119,396.015,22.18,33.644,0,1,837,1100,295,370,119,100,111,98,240,42032,49722500,20760700000,794,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.489652300243,0.00529524059934
2,942471,134,44.561,-110.835,1,133,7120425050,7120423270,7120047060,7120047060,5898.1,5898.1,171.2,413.8,742999680300,0,0,3,942471,4.573,1.271,14.638,330,0,0,0,0,0,0,0,4,19,0,0,33.861,71.683,138.8,237.281,243,2396,2454,2187,2676,39,43,177,6,29,-4,-7,-123,126,-123,-104,-72,-20,38,85,126,119,69,13,-63,-115,661,673,74,55,56,47,60,64,43,45,45,42,60,70,768,753,7,13,30,55,95,125,157,136,84,44,15,7,520,518,5,12,30,53,85,97,97,68,39,21,8,4,86,90,-14,-10,91,76,46,-14,-37,-49,-72,-67,-46,-4,75,91,52,55,100,100,100,99,81,28,1,0,0,0,23,88,99,4,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,0,0,3,2,0,0,0,0,0,0,100,100,5,367,6,142,9,9,37,37,55,54,36,38,74,75,86,96,99,97,90,79,64,51,47,48,57,71,7,0,3,551,448,0.003,0.037,0.018,0.089,0,0,27,100,61,57,14,15,14,15,240,58978,0,4005160,891,7000014930,"B",671064,1092.00654225,0.286051545185,0.0412199402056,0.968599051858,-0.682547506673,0.836607905564,0.0194308478862
2,942471,135,44.562,-110.836,1,134,7120425050,7120423270,7120047060,7120047060,5898.1,5898.1,171.2,413.8,742999680300,0,0,3,942471,4.573,1.271,14.638,330,0,0,0,0,0,0,0,4,19,0,0,33.861,71.683,138.8,237.281,243,2396,2454,2187,2676,39,43,177,6,29,-4,-7,-123,126,-123,-104,-72,-20,38,85,126,119,69,13,-63,-115,661,673,74,55,56,47,60,64,43,45,45,42,60,70,768,753,7,13,30,55,95,125,157,136,84,44,15,7,520,518,5,12,30,53,85,97,97,68,39,21,8,4,86,90,-14,-10,91,76,46,-14,-37,-49,-72,-67,-46,-4,75,91,52,55,100,100,100,99,81,28,1,0,0,0,23,88,99,4,0,0,0,99,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,0,0,3,2,0,0,0,0,0,0,100,100,5,367,6,142,9,9,37,37,55,54,36,38,74,75,86,96,99,97,90,79,64,51,47,48,57,71,7,0,3,551,448,0.003,0.037,0.018,0.089,0,0,27,100,61,57,14,15,14,15,240,58978,0,4005160,891,7000014930,"B",671064,1092.00654225,0.286051545185,0.0412199402056,0.968599051858,-0.682547506673,0.836607905564,0.0194308478862
1,867894,136,44.11,-110.687,1,135,7120439940,7120441290,7120014930,7120014930,2113.5,2113.5,212.2,1397.7,782999977000,0,0,1,867894,17.162,6.548,60.291,374,1,0,2,0,5,1,12,37,1110,0,0,74.385,312.858,678.981,1749.61,217,2327,2486,2063,2881,65,75,167,7,37,0,-7,-119,130,-119,-99,-67,-14,43,90,130,122,73,17,-58,-112,663,645,81,60,55,48,57,57,39,41,44,42,65,76,800,755,7,14,32,58,98,130,162,140,87,46,17,7,522,511,6,14,32,56,87,98,94,65,37,21,8,5,83,86,-17,-14,91,76,42,-17,-42,-56,-76,-70,-49,-10,75,90,56,58,100,100,100,100,97,55,8,0,0,1,29,87,98,4,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,11,11,5,10,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,100,98,0,0,0,0,0,0,0,0,0,0,99,100,5,367,6,122,11,10,37,36,52,52,49,39,72,74,86,97,100,97,89,77,61,48,43,45,54,69,7,21,22,509,1250,0.009,0.035,0.045,0.025,0,0,128,0,69,36,17,9,17,10,240,58978,445777,1462880,891,7000014930,"B",671064,1092.00654225,0.286051545185,0.0412199402056,0.968599051858,-0.682547506673,0.904652151225,0.0239047804533
1,942455,137,44.641,-110.855,1,136,7120423170,7120420300,7120047060,7120047060,5889.4,5889.4,166.5,345.8,742999690100,0,0,2,942455,2.909,0.591,10.487,276,7,3,7,3,8,4,0,6,9,0,0,35.049,58.759,166.367,222.02,370,2334,2404,2075,2604,66,57,108,6,29,0,-4,-119,129,-119,-99,-67,-16,42,88,129,122,72,17,-59,-111,621,629,65,48,51,44,59,65,45,45,46,40,54,60,781,760,7,14,31,57,97,127,159,138,85,44,15,7,513,515,5,12,30,53,84,95,95,67,38,21,8,4,80,83,-20,-17,89,71,38,-22,-39,-49,-72,-67,-46,-11,71,88,51,54,100,100,100,99,83,21,1,0,0,1,26,87,98,4,0,0,0,98,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,-9999,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,95,1,1,5,5,0,0,0,0,0,0,100,100,5,367,6,142,8,8,38,38,54,54,42,42,71,73,81,91,96,94,87,76,62,50,46,47,54,66,7,0,0,854,579,0.003,0.005,0.019,0.014,0,0,0,0,125,117,32,25,32,25,240,58978,219505,321265,891,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.650805427088,0.0189463187213
1,855464,138,33.75,-111.5,1,137,7121135890,7120689160,7120008710,7120008710,596.9,596.9,118.6,380.4,772223020200,0,0,4,855464,0.338,0.059,1.195,27,0,0,1,0,1,0,0,0,0,0,0,5.271,16.789,7.752,24.032,641,1039,1196,616,1876,103,119,442,12,86,172,160,78,282,78,94,113,152,200,253,282,270,239,184,120,80,517,557,57,50,63,20,10,7,51,68,43,36,47,64,1553,1510,53,66,100,139,185,218,218,193,153,110,67,50,437,471,24,32,51,61,56,40,37,40,35,26,18,18,34,37,-66,-63,5,-24,-36,-85,-95,-97,-76,-64,-71,-67,-28,20,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,42,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,61,14,10,0,0,0,0,0,0,48,0,0,0,0,0,30,19,3,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,70,2,2,59,40,0,0,0,0,0,0,11,6,13,435,4,131,18,21,32,33,50,47,15,20,33,36,45,50,52,46,33,21,17,20,23,24,27,36,3,0,0,6332,6482,0.007,0.047,0.059,0.124,0,0,362,200,35,73,35,34,45,43,240,45307,369536,2433880,932,7000008710,"B",661274,326.949929462,0.0704965964036,0.0148968106655,0.125590034543,-0.0550934381394,0.553408828611,0.0115312606761
1,908021,139,47.574,-91.037,1,138,7120346850,7120348250,7120034520,7120034520,2611,2611,112.8,112.8,725997720400,0,0,3,908021,2.147,1.532,2.736,614,30,30,31,31,31,31,277,278,0,0,0,14.59,14.59,33.314,33.314,50,344,344,179,548,26,26,87,7,44,39,39,-124,183,-124,-101,-40,35,97,144,183,176,127,69,-11,-91,737,737,31,19,41,52,77,96,88,97,92,67,45,32,770,770,5,11,32,66,112,135,148,123,75,41,16,7,607,607,5,11,32,63,98,107,105,83,54,32,13,6,96,96,-4,-4,83,44,22,-21,-31,-28,-41,-21,18,38,65,79,28,28,80,76,79,59,17,0,3,1,1,3,5,25,67,20,0,27,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,27,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,35,35,1,1,35,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,6,6,4,344,1,116,14,13,41,40,45,44,76,75,85,85,96,99,99,96,89,80,72,68,71,78,85,91,11,0,0,48,48,0.053,0.053,0.991,0.991,0,0,4,0,141,140,31,31,31,31,240,56141,3484180,3484180,951,7000034520,"B",1055760,3627.02482843,0.565829208828,0.0829758858937,1.26649819763,-0.700668988802,0.640585212773,0.0135043047389
2,908388,140,46.618,-92.561,1,139,7120370100,7120369820,7120034520,7120034520,2749.1,2749.1,186.4,186.6,725997809000,0,0,2,908388,3.32,2.823,3.805,570,0,0,0,0,0,0,17,17,13,0,0,26.352,26.352,78.637,78.637,37,344,344,257,400,13,13,33,8,46,40,40,-137,192,-137,-104,-37,43,108,159,192,179,129,69,-19,-104,756,756,25,18,41,56,83,104,100,101,92,62,44,28,862,862,4,11,34,74,128,155,166,137,84,47,16,6,638,638,3,10,32,67,106,115,110,87,56,34,12,5,88,88,-12,-12,84,38,17,-24,-35,-33,-40,-26,9,25,63,79,27,27,98,98,84,57,3,1,1,0,0,1,3,13,57,2,0,59,0,26,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,26,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,39,39,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,12,12,3,3,1,1,0,0,0,0,3,3,4,344,1,116,12,12,38,38,50,50,64,64,80,80,90,94,95,92,84,75,68,64,67,72,78,85,3,0,0,504,504,2.179,2.179,12.551,12.549,0,0,914,900,391,391,83,83,90,90,240,56141,129771000,129771000,951,7000034520,"B",1055760,3627.02482843,0.565829208828,0.0829758858937,1.26649819763,-0.700668988802,0.895164568521,0.0219346905504
1,930507,141,43.662,-92.531,1,140,7121031910,7121031840,7120047060,7120047060,2857.8,2857.8,148.9,149,742875460500,0,0,4,930507,1.4,0.322,4.742,293,0,0,3,3,6,6,0,0,0,0,0,22.555,22.555,69.118,69.118,40,408,408,376,433,8,8,16,8,57,65,65,-110,213,-110,-78,-13,70,138,190,213,199,150,88,3,-77,831,831,23,21,51,78,99,110,112,109,93,61,45,29,911,911,8,15,39,80,128,155,163,140,95,56,22,10,703,703,7,13,35,73,110,121,116,96,66,41,17,8,91,91,-9,-9,66,29,24,-3,-23,-29,-31,-22,-2,8,50,65,22,22,87,83,87,32,2,0,0,0,0,0,0,2,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,10,0,0,0,0,43,0,0,0,0,57,0,0,0,0,0,0,0,0,0,43,0,0,0,0,57,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,4,4,0,0,0,0,0,0,1,1,4,343,7,148,23,23,53,53,24,24,31,31,81,81,87,90,92,92,87,79,72,68,70,73,77,83,6,100,100,4670,4670,0.72,0.72,4.822,4.822,0,0,862,900,64,63,108,108,63,63,240,56141,40245200,40245200,951,7000047060,"A",3244510,8221.67923592,0.468022637942,0.0186390573091,0.781035992137,-0.313013354195,0.801485172405,0.0166424050759
1,913961,142,34.016,-80.833,1,141,7120685790,7120686730,7120043160,7120043160,211.7,211.7,153.5,153.5,732402104000,0,0,3,913961,2.087,1.316,3.598,431,17,17,18,18,29,29,7,7,3,0,0,21.334,21.334,63.941,63.941,128,77,77,35,160,12,12,22,14,85,172,172,69,269,69,86,126,172,217,252,269,263,232,174,125,82,1175,1175,103,95,114,79,89,121,137,125,94,72,66,82,1370,1370,47,59,98,134,170,178,183,164,129,98,64,47,991,991,40,56,95,119,124,117,117,105,82,61,41,33,86,86,-14,-14,54,37,14,-41,-47,-32,-25,-24,-28,-26,4,43,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,4,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,0,6,0,41,0,0,0,0,0,0,0,0,21,3,0,30,0,0,0,0,0,0,4,0,0,0,89,11,0,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,11,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,8,8,0,0,1,1,0,0,0,0,12,12,8,399,5,157,17,17,32,32,51,51,27,27,75,75,84,94,98,90,75,66,64,64,63,63,65,72,1,0,0,801,801,5.644,5.644,37.304,37.296,0,0,2140,2100,352,351,194,194,163,163,240,42583,296660000,296660000,865,7000043160,"B",39725.6,95.1825304177,0.358079748478,0.0616415237448,0.499548414326,-0.141468665848,0.699814903939,0.0149647507248
